DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA,Signal,Fortune,Balance,LongPos,ShortPos
20140602,2287,2295,2264,2289,7438,2357.3457973252107,2416.454031890456,2440.979019102614,2363.0,2435.5,2484.933333333333,2346.072727272727,2403.18064516129,2444.177049180328,19.351001103679764,35.78438238116035,43.405734540356256,-120.0,-216.0,-372.0,-59.10823456524531,-72.5,-57.10791788856296,-0.02,9003178.88,2788498.88,2745,0
20140603,2285,2305,2249,2259,10366,2339.464743266081,2406.2957072523623,2435.012493886135,2349.3,2427.733333333333,2477.9166666666665,2327.1636363636358,2391.793548387097,2436.769398907104,16.391138847726353,34.00819259540001,42.36041177520508,-137.0,-233.0,-421.0,-66.83096398628096,-78.43333333333294,-64.62991202346075,-0.03,8961468.62,3055594.62,2626,0
20140604,2277,2309,2269,2308,5565,2333.7438808540664,2399.954048719952,2430.8481498242945,2342.3,2421.4,2471.4666666666667,2319.654545454545,2384.068817204301,2431.198360655738,34.557248440539546,39.11450916793002,44.57740427949112,-70.0,-190.0,-387.0,-66.21016786588552,-79.09999999999991,-64.41427174975571,-0.03,9013448.6,3325065.6,2507,0
20140605,2330,2330,2279,2291,4247,2325.972266153327,2392.9247552541487,2426.262964584154,2331.9,2413.0666666666666,2465.2166666666667,2310.327272727273,2375.6559139784945,2425.2814207650267,31.886535054572445,38.05760581764065,43.980566569931526,-104.0,-250.0,-375.0,-66.95248910082182,-81.16666666666652,-65.3286412512216,-0.03,9037980.76,3593449.76,2389,0
20140606,2280,2294,2269,2289,4388,2319.250035943631,2386.219932334526,2421.762539515821,2321.7,2405.766666666667,2459.7833333333333,2302.527272727273,2367.651612903225,2419.503825136612,31.567624716674533,37.93286248643279,43.910228978327275,-102.0,-219.0,-326.0,-66.96989639089496,-84.06666666666706,-65.12434017595297,-0.03,9013550.74,3862920.74,2270,0
20140609,2292,2298,2268,2288,3978,2313.568211226607,2379.883162506492,2417.376882482516,2311.9,2398.4,2454.5333333333333,2296.4,2360.05376344086,2413.8715846994533,31.393193479942852,37.86866040953889,43.874550313371785,-98.0,-221.0,-315.0,-66.31495127988501,-86.5,-63.65376344086008,-0.03,9010740.96,4132272.96,2151,0
20140610,2287,2291,2254,2262,3822,2304.192172821769,2372.277797183493,2412.2825584666957,2299.8,2389.866666666667,2449.0666666666666,2287.327272727273,2351.2537634408604,2407.5590163934426,27.07174410401607,36.219828240274175,42.95177369234288,-121.0,-256.0,-328.0,-68.08562436172315,-90.0666666666666,-63.92649071358756,-0.03,8980090.51,4399962.51,2032,0
20140611,2256,2259,2240,2254,3096,2295.0663232178117,2364.646971558751,2407.09296638582,2287.3,2380.6666666666665,2443.883333333333,2279.0,2342.4881720430108,2401.163387978142,25.85496426677258,35.7247142825804,42.67095106057688,-125.0,-276.0,-311.0,-69.58064834093966,-93.36666666666632,-63.488172043010756,-0.03,8951109.39,4665989.39,1913,0
20140612,2240,2277,2238,2276,3957,2291.599718996391,2358.927812103348,2402.7948363403834,2281.4,2373.4,2439.133333333333,2276.9454545454546,2335.7354838709675,2395.6590163934425,34.80818016748516,38.13068342225853,43.700361437149446,-59.0,-218.0,-285.0,-67.32809310695666,-92.0,-58.79002932551293,-0.03,8946750.75,4931778.75,1794,0
20140613,2278,2322,2278,2302,6621,2293.490679178865,2355.255050032164,2399.490087607912,2281.8,2367.433333333333,2434.15,2280.690909090909,2331.1290322580644,2391.1628415300547,43.730507186803464,40.83814166871545,44.889675833855286,4.0,-179.0,-299.0,-61.76437085329872,-85.63333333333321,-50.438123167155474,-0.02,9018150.83,5111380.83,1715,0
20140616,2317,2322,2297,2305,15920,2295.583282964526,2352.0127887397657,2396.392051948636,2283.4,2362.633333333333,2429.3,2284.909090909091,2327.101075268817,2386.9284153005465,44.70081419171788,41.145564988137295,45.02594449577293,16.0,-144.0,-291.0,-56.42950577524015,-79.23333333333312,-42.19198435972612,-0.02,9050377.5,5290188.5,1637,0
20140617,2294,2330,2290,2310,14584,2298.204504243703,2349.302286240427,2393.5595256552388,2288.5,2358.266666666667,2425.2166666666667,2289.7454545454543,2323.705376344086,2383.0169398907105,46.41204881730022,41.668168852585815,45.25537570482872,51.0,-131.0,-245.0,-51.09778199672336,-69.76666666666688,-33.95992179863151,-0.01,9038739.88,5379319.88,1598,0
20140618,2325,2350,2322,2343,15357,2306.3491398357573,2348.8956871281407,2391.901836289493,2292.0,2355.5,2422.116666666667,2299.654545454545,2322.7204301075267,2380.3213114754103,56.32355266158699,45.002462599754544,46.74707524726911,35.0,-83.0,-186.0,-42.54654729238382,-63.5,-23.06588465298137,-0.01,9089694.76,5469696.76,1559,0
20140619,2341,2354,2317,2324,15786,2309.5583871383465,2347.2895137650353,2389.675546575083,2295.3,2351.766666666667,2418.45,2305.4727272727273,2320.6881720430106,2377.1043715846995,50.36429318549232,43.520771238316,46.01296881046679,33.0,-112.0,-220.0,-37.731126626688365,-56.4666666666667,-15.215444770283284,-0.01,9081719.03,5559879.03,1520,0
20140620,2342,2351,2311,2319,17438,2311.2750440222835,2345.46438384471,2387.358315539834,2298.3,2348.366666666667,2414.9666666666667,2309.7818181818184,2318.574193548387,2373.843715846995,48.85293700118511,43.134152941481936,45.82040302087375,30.0,-102.0,-209.0,-34.18933982242652,-50.06666666666661,-8.792375366568649,-0.0,9072599.03,5559879.03,1520,0
20140623,2337,2365,2334,2358,16703,2319.7704905636865,2346.2731332740836,2386.3957478172165,2305.3,2345.833333333333,2412.633333333333,2320.6363636363635,2319.195698924731,2371.975956284153,59.40946208517442,46.937707818281275,47.56118968540378,70.0,-76.0,-140.0,-26.50264271039714,-40.533333333333296,1.4406647116325075,-0.0,9107559.03,5559879.03,1520,0
20140624,2352,2369,2341,2359,16065,2326.9031286430163,2347.094221449949,2385.4975265773082,2315.0,2342.866666666667,2410.3166666666666,2330.4,2320.0451612903225,2370.2174863387977,59.646747862662885,47.03168296187443,47.60508655391325,97.0,-89.0,-139.0,-20.19109280693283,-27.866666666666788,10.354838709677553,0.0,9118199.03,5559879.03,1520,0
20140625,2372,2388,2358,2360,15755,2332.920741617013,2347.9268523241462,2384.6615420993635,2325.6,2339.366666666667,2408.4,2338.581818181818,2321.1505376344085,2368.5677595628413,59.90716595207464,47.128548986691634,47.64965212953013,106.0,-105.0,-115.0,-15.006110707132391,-13.766666666666882,17.431280547409642,0.01,9143239.18,5504845.18,1543,0
20140626,2361,2379,2346,2347,15987,2335.480606777556,2347.8670554000078,2383.426737440368,2332.7,2334.766666666667,2406.55,2342.4727272727273,2321.643010752688,2366.554644808743,54.79898832087085,45.99731004474497,47.119797902705315,71.0,-138.0,-111.0,-12.386448622451098,-2.0666666666670612,20.829716520039252,0.01,9123854.75,5450018.75,1566,0
20140627,2346,2346,2313,2322,19945,2333.029587363455,2346.198213116136,2381.4127460488808,2334.7,2330.5,2403.6666666666665,2340.527272727273,2320.81935483871,2363.7825136612023,46.3535143223983,43.90095812699298,46.11690916030158,20.0,-128.0,-173.0,-13.168625752680784,4.199999999999818,19.70791788856286,0.01,9071309.83,5395952.83,1589,0
20140630,2309,2318,2298,2303,12790,2327.569662388281,2343.411231624772,2378.84183634236,2334.5,2326.9666666666667,2400.633333333333,2334.763636363637,2319.0451612903225,2360.481967213115,41.01559954819932,42.382323268634075,45.37056970566151,-2.0,-106.0,-182.0,-15.841569236490614,7.533333333333303,15.718475073314039,0.01,9046908.2,5342532.2,1612,0
20140701,2272,2302,2262,2296,19950,2321.8297237722304,2340.35244248769,2376.1257105606437,2333.1,2323.633333333333,2397.1666666666665,2327.763636363637,2317.047311827957,2357.0513661202185,39.16915974209343,41.83082582958508,45.09712548623378,-14.0,-100.0,-208.0,-18.522718715459632,9.466666666666695,10.716324535679632,0.01,8987850.31,5289480.31,1635,0
20140702,2291,2313,2282,2302,10655,2318.2243194500065,2337.878091359452,2373.695359394721,2329.0,2321.1,2394.383333333333,2322.109090909091,2315.651612903225,2353.931147540984,41.670015545900704,42.49433335056846,45.384049212191925,-41.0,-76.0,-167.0,-19.653771909445368,7.900000000000091,6.457478005865141,0.01,9019766.54,5238492.54,1657,0
20140703,2292,2305,2288,2305,15467,2315.8198977318234,2335.756924174971,2371.44305252932,2327.1,2318.1,2392.45,2317.7454545454543,2314.612903225807,2351.0005464480873,42.97251206801025,42.831622275710146,45.52879555520569,-19.0,-90.0,-116.0,-19.937026443147715,9.0,3.1325513196479733,0.01,9029233.12,5187681.12,1679,0
20140704,2303,2310,2276,2279,9873,2309.125370871492,2332.095187131425,2368.4121327742605,2323.1,2314.366666666667,2389.45,2309.0,2312.090322580645,2347.28087431694,35.367518013569864,40.69181878928178,44.48959847031721,-40.0,-112.0,-180.0,-22.96981625993294,8.733333333333121,-3.0903225806450783,0.0,9009085.12,5187681.12,1679,0
20140707,2280,2301,2274,2291,12698,2305.8298488948567,2329.443884735849,2365.874030060351,2316.4,2311.2,2386.6666666666665,2303.1636363636358,2310.5827956989247,2344.053005464481,40.74522208697708,42.07353094516133,45.07798853353348,-67.0,-95.0,-167.0,-23.614035840992074,5.200000000000274,-7.419159335288441,0.0,9005727.12,5187681.12,1679,0
20140708,2287,2293,2259,2261,14851,2297.6789672776104,2325.0281502367616,2362.4355372714867,2306.6,2307.133333333333,2383.433333333333,2293.090909090909,2307.344086021505,2339.932786885246,33.09597420651422,39.68260350807897,43.89509355725011,-98.0,-122.0,-194.0,-27.34918295915168,-0.5333333333333029,-14.253176930596508,0.0,8980542.12,5187681.12,1679,0
20140709,2249,2258,2238,2250,13289,2289.0100641362264,2320.1876244150353,2358.7491262134054,2295.6,2302.833333333333,2379.6666666666665,2282.8,2303.6580645161293,2335.557923497268,30.74450914568021,38.84528548448048,43.46975037685789,-110.0,-129.0,-226.0,-31.177560278808407,-7.233333333333576,-20.858064516128707,0.0,8945283.12,5187681.12,1679,0
20140710,2227,2273,2226,2263,16422,2284.2809615660035,2316.4981002592262,2355.6098105998512,2287.2,2300.433333333333,2375.633333333333,2276.8727272727274,2301.0881720430107,2331.732786885246,36.65450595132352,40.383202316201725,44.12051775508707,-84.0,-72.0,-242.0,-32.21713869322275,-13.233333333333574,-24.215444770283284,0.0,8925135.12,5187681.12,1679,0
20140711,2268,2272,2222,2223,17108,2273.138968554003,2310.465964758631,2351.261947957233,2277.3,2297.933333333333,2370.3166666666666,2265.2,2296.0924731182795,2326.7284153005467,28.375905937833945,37.390241232385705,42.58649211922976,-99.0,-75.0,-319.0,-37.3269962046279,-20.633333333333205,-30.89247311827967,-0.0,8918419.12,5187681.12,1679,0
20140714,2202,2208,2169,2175,14416,2255.2955197260026,2301.726225096784,2345.48286769634,2264.5,2294.133333333333,2364.8166666666666,2246.6,2288.1612903225805,2320.3245901639348,21.808497669259676,34.24003479004699,40.85309731493055,-128.0,-114.0,-330.0,-46.430705370781205,-29.633333333333212,-41.5612903225806,0.0,8829432.12,5187681.12,1679,0
20140716,2192,2211,2182,2203,4969,2245.787243412184,2295.356791219572,2340.811298263673,2255.2,2292.266666666667,2360.0,2235.418181818182,2282.281720430108,2315.0191256830603,32.007946879004734,37.421630847757925,42.247575973966406,-93.0,-56.0,-289.0,-49.56954780738761,-37.06666666666706,-46.86353861192583,0.0,8851259.12,5187681.12,1679,0
20140717,2195,2221,2180,2189,3665,2235.4622900645145,2288.495062753793,2335.8338786484705,2243.9,2288.3,2354.85,2223.3818181818187,2275.6193548387096,2309.412568306011,29.84513751450739,36.50801228640653,41.747108896832096,-113.0,-119.0,-309.0,-53.03277268927832,-44.4000000000001,-52.23753665689128,-0.0,8847901.12,5187681.12,1679,0
20140718,2181,2205,2178,2204,2278,2229.7418736891477,2283.0437683825808,2331.5114563977013,2233.8,2285.4,2349.233333333333,2216.1272727272726,2270.18064516129,2304.4666666666667,35.06834869679641,38.18084213373098,42.48941657521409,-101.0,-87.0,-337.0,-53.30189469343213,-51.5999999999999,-54.05337243401755,0.0,8844543.12,5187681.12,1679,0
20140721,2192,2198,2183,2192,1926,2222.879714836576,2277.1699768740273,2326.937310286301,2225.1,2282.1666666666665,2343.9666666666667,2208.5272727272727,2264.1548387096773,2299.311475409836,32.89158123236837,37.36609323498665,42.05344589587226,-87.0,-97.0,-316.0,-54.29026203745115,-57.06666666666661,-55.627565982404576,0.0,8852938.12,5187681.12,1679,0
20140722,2186,2187,2167,2174,4214,2213.9924939571983,2270.513849333767,2321.9229722441273,2213.4,2278.366666666667,2338.383333333333,2199.2363636363634,2257.1763440860213,2293.7387978142083,29.807852550708738,36.168462741437274,41.4053732128014,-117.0,-114.0,-335.0,-56.52135537656886,-64.9666666666667,-57.939980449657924,0.0,8826074.12,5187681.12,1679,0
20140723,2173,2173,2142,2151,4661,2202.539313237708,2262.803278409008,2316.318940367271,2202.4,2274.6666666666665,2332.266666666667,2187.890909090909,2248.9591397849467,2287.595081967213,26.30627616769986,34.698408707586516,40.592500578634635,-110.0,-111.0,-367.0,-60.26396517130024,-72.26666666666642,-61.06823069403709,0.0,8784099.12,5187681.12,1679,0
20140724,2165,2178,2158,2176,2503,2197.7139835581243,2257.203066898749,2311.718319371623,2195.0,2272.0666666666666,2326.366666666667,2183.090909090909,2242.5935483870967,2282.4715846994536,35.462468900153105,37.552411221007276,41.854312768736186,-74.0,-78.0,-354.0,-59.4890833406248,-77.06666666666659,-59.50263929618768,-0.0,8810963.12,5187681.12,1679,0
20140725,2183,2189,2158,2160,2280,2190.856895638465,2250.9319012923784,2306.7439482446844,2184.7,2268.2,2320.8,2176.7272727272725,2235.363440860215,2277.0169398907105,32.58360569290669,36.49636381333462,41.28360955131161,-103.0,-116.0,-334.0,-60.0750056539132,-83.5,-58.63616813294266,0.0,8810963.12,5187681.12,1679,0
20140730,2181,2182,2149,2160,3940,2185.246550976926,2245.0653270154507,2301.932671253056,2178.4,2263.4666666666667,2315.45,2172.2363636363634,2228.382795698925,2271.744808743169,32.58360569290668,36.49636381333462,41.28360955131161,-63.0,-142.0,-321.0,-59.818776038524895,-85.06666666666659,-56.14643206256142,0.0,8795852.12,5187681.12,1679,0
20140731,2168,2174,2143,2152,2422,2179.2017235265757,2239.0611123692925,2297.01684596607,2176.1,2258.366666666667,2310.5,2167.436363636364,2221.191397849462,2266.3857923497267,31.028711681804882,35.955328802777295,40.99456494530504,-23.0,-153.0,-297.0,-59.859388842716726,-82.26666666666688,-53.7550342130985,0.0,8785778.12,5187681.12,1679,0
20140801,2155,2182,2155,2176,5789,2178.619591976289,2234.992653506757,2293.0490805245595,2173.4,2253.9,2306.083333333333,2167.418181818182,2215.877419354839,2261.975956284153,40.49413736355121,38.7722120883837,42.22858079332853,-27.0,-134.0,-265.0,-56.373061530468476,-80.5,-48.459237536656936,0.0,8805926.12,5187681.12,1679,0
20140804,2157,2163,2148,2162,1877,2175.5978479806,2230.2834500547087,2288.75238935982,2170.7,2247.866666666667,2301.683333333333,2165.3454545454547,2209.9483870967747,2257.251912568306,37.18640549927781,37.76974537628604,41.711097456633965,-27.0,-181.0,-264.0,-54.68560207410883,-77.16666666666697,-44.602932551319554,0.0,8794173.12,5187681.12,1679,0
20140805,2170,2173,2142,2150,2477,2170.943693802309,2225.1038726318247,2284.203130692285,2165.3,2242.0666666666666,2296.9166666666665,2161.581818181818,2203.6344086021504,2252.27868852459,34.50231541735518,36.923247754631284,41.270258945764134,-54.0,-174.0,-286.0,-54.16017882951519,-76.76666666666642,-42.052590420332315,0.0,8784099.12,5187681.12,1679,0
20140806,2149,2155,2132,2141,2653,2165.4993858382527,2219.6778163329973,2279.5079460794227,2160.2,2236.133333333333,2292.25,2157.1636363636358,2197.113978494624,2247.1666666666665,32.54476574767954,36.29217532703238,40.94024005744837,-51.0,-178.0,-280.0,-54.17843049474413,-75.93333333333341,-39.950342130987345,-0.0,8767309.12,5187681.12,1679,0
20140807,2148,2155,2140,2147,1785,2162.1358611403884,2214.9889249566745,2275.163423257147,2157.5,2229.1,2287.4666666666667,2154.7636363636366,2191.363440860215,2242.4043715847,35.2653824943134,37.034364982087496,41.25869877772175,-27.0,-211.0,-287.0,-52.85306381628607,-71.59999999999991,-36.5998044965786,0.0,8780741.12,5187681.12,1679,0
20140808,2148,2161,2124,2129,4749,2156.1111591148638,2209.4412523788246,2270.3711798716668,2155.3,2221.433333333333,2282.15,2149.581818181818,2184.905376344086,2237.208743169399,31.086142672938283,35.74211400917019,40.590952910862605,-22.0,-230.0,-319.0,-53.330093263961324,-66.13333333333321,-35.323558162268,-0.0,8753877.12,5187681.12,1679,0
20140811,2127,2131,2066,2066,6655,2139.72731200307,2200.186978031804,2263.670485449645,2144.3,2211.633333333333,2275.5,2133.3454545454547,2174.877419354839,2230.1218579234974,21.27926353747768,31.733032851306906,38.380055635017364,-110.0,-294.0,-399.0,-60.459666028733864,-67.33333333333303,-41.53196480938413,0.0,8656495.12,5187681.12,1679,0
20140812,2062,2086,2053,2079,3036,2128.6859825479664,2192.3684633200746,2257.615715434902,2136.2,2202.7,2268.733333333333,2121.4727272727273,2166.320430107527,2223.6792349726775,26.589141996710442,33.329372191676896,39.07640452090712,-81.0,-268.0,-406.0,-63.682480772108185,-66.5,-44.84770283479975,0.0,8634668.12,5187681.12,1679,0
20140813,2082,2093,2056,2071,3593,2118.1976220847,2184.53823988007,2251.4971673878563,2127.3,2194.333333333333,2262.4166666666665,2109.6181818181813,2157.8236559139787,2217.196174863388,25.416887457389088,32.84050119186877,38.80199102439472,-89.0,-251.0,-379.0,-66.34061779536978,-67.0333333333333,-48.20547409579694,0.0,8639705.12,5187681.12,1679,0
20140814,2044,2044,2009,2030,5779,2102.1616907965727,2174.5680308555493,2244.2349651784184,2115.1,2185.233333333333,2256.1,2091.927272727273,2147.221505376344,2209.575956284153,20.316362158588085,30.470928901605234,37.431971730351755,-122.0,-273.0,-379.0,-72.40634005897664,-70.13333333333321,-55.29423264907109,-0.0,8560792.12,5187681.12,1679,0
20140815,2013,2035,1981,1987,5194,2081.223201560832,2162.466867574546,2235.80103189388,2096.2,2174.933333333333,2249.2833333333333,2068.6363636363635,2134.432258064516,2200.753005464481,16.465847950596178,28.258746489372978,36.073517525154685,-189.0,-309.0,-409.0,-81.24366601371412,-78.73333333333358,-65.79589442815268,0.0,8513780.12,5187681.12,1679,0
20140818,1983,1994,1979,1984,10637,2063.546255822499,2150.952876118124,2227.545260356376,2078.4,2164.333333333333,2242.7166666666667,2048.2363636363634,2122.113978494624,2192.0551912568308,16.22743331764023,28.111449275109926,35.98087166528454,-178.0,-318.0,-394.0,-87.40662029562462,-85.9333333333334,-73.87761485826013,0.0,8510422.12,5187681.12,1679,0
20140819,1985,1994,1962,1964,14032,2045.4469365820446,2138.891400239535,2218.90443214797,2059.8,2152.9666666666667,2235.5333333333333,2027.4363636363641,2109.189247311828,2182.91693989071,14.655560281569285,27.13596795894884,35.365099033909424,-186.0,-341.0,-431.0,-93.44446365749037,-93.1666666666665,-81.75288367546409,-0.0,8481879.12,5187681.12,1679,0
20140820,1968,1971,1941,1945,11183,2027.183857203491,2126.382277643436,2209.9239589627905,2040.2,2141.833333333333,2228.1,2006.5636363636365,2095.772043010753,2173.391256830601,13.2960816088154,26.241088722893448,34.78989142868368,-196.0,-334.0,-446.0,-99.1984204399448,-101.63333333333344,-89.20840664711659,0.0,8446620.12,5187681.12,1679,0
